30000 , 36 , 0.009 , 0.003
30000 , 33 , 0.000 , 0.017
30000 , 35 , 0.000 , 0.016
30000 , 33 , 0.000 , 0.017
30000 , 31 , 0.000 , 0.018
30000 , 36 , 0.000 , 0.016
30000 , 37 , 0.000 , 0.018
30000 , 36 , 0.000 , 0.008
30000 , 35 , 0.010 , 0.001
30000 , 31 , 0.015 , 0.008
30000 , 30 , 0.011 , 0.009
30000 , 34 , 0.002 , 0.000
30000 , 37 , 0.000 , 0.021
30000 , 37 , 0.009 , 0.012
30000 , 31 , 0.009 , 0.007
30000 , 35 , 0.011 , 0.008
30000 , 35 , 0.011 , 0.008
30000 , 37 , 0.010 , 0.008
30000 , 35 , 0.009 , 0.009
30000 , 37 , 0.012 , 0.010
30000 , 37 , 0.011 , 0.005
30000 , 32 , 0.000 , 0.009
30000 , 35 , 0.008 , 0.007
30000 , 33 , 0.006 , 0.000
30000 , 36 , 0.015 , 0.000
30000 , 36 , 0.017 , 0.000
30000 , 33 , 0.015 , 0.000
30000 , 37 , 0.000 , 0.015
30000 , 37 , 0.000 , 0.016
30000 , 35 , 0.000 , 0.015
30000 , 33 , 0.000 , 0.016
30000 , 36 , 0.000 , 0.016
30000 , 38 , 0.015 , 0.000
30000 , 37 , 0.016 , 0.000
30000 , 36 , 0.016 , 0.000
30000 , 36 , 0.019 , 0.013
30000 , 33 , 0.007 , 0.009
30000 , 34 , 0.008 , 0.009
30000 , 32 , 0.007 , 0.008
30000 , 33 , 0.009 , 0.001
30000 , 37 , 0.000 , 0.016
30000 , 34 , 0.000 , 0.000
30000 , 33 , 0.016 , 0.000
30000 , 34 , 0.022 , 0.009
30000 , 38 , 0.012 , 0.008
30000 , 33 , 0.002 , 0.000
30000 , 35 , 0.023 , 0.007
30000 , 32 , 0.010 , 0.008
30000 , 32 , 0.008 , 0.005
30000 , 35 , 0.000 , 0.016
30000 , 33 , 0.016 , 0.004
30000 , 34 , 0.012 , 0.004
30000 , 34 , 0.000 , 0.015
30000 , 34 , 0.016 , 0.000
30000 , 36 , 0.020 , 0.000
30000 , 36 , 0.011 , 0.000
30000 , 37 , 0.000 , 0.000
30000 , 35 , 0.000 , 0.000
30000 , 33 , 0.000 , 0.000
30000 , 31 , 0.000 , 0.016
30000 , 34 , 0.000 , 0.015
30000 , 33 , 0.000 , 0.000
30000 , 35 , 0.000 , 0.000
30000 , 38 , 0.003 , 0.013
30000 , 33 , 0.008 , 0.008

300000 , 42 , 0.233 , 0.271
300000 , 44 , 0.268 , 0.278
300000 , 43 , 0.249 , 0.297
300000 , 45 , 0.210 , 0.280
300000 , 42 , 0.241 , 0.258
300000 , 47 , 0.252 , 0.220
300000 , 46 , 0.232 , 0.219
300000 , 50 , 0.266 , 0.217
300000 , 43 , 0.284 , 0.173
300000 , 45 , 0.251 , 0.210
300000 , 44 , 0.221 , 0.184
300000 , 42 , 0.234 , 0.219
300000 , 45 , 0.202 , 0.192
300000 , 43 , 0.234 , 0.204
300000 , 47 , 0.271 , 0.141
300000 , 45 , 0.232 , 0.227
300000 , 47 , 0.234 , 0.177
300000 , 47 , 0.256 , 0.165
300000 , 46 , 0.243 , 0.209
300000 , 43 , 0.237 , 0.141
300000 , 45 , 0.241 , 0.219
300000 , 43 , 0.208 , 0.191
300000 , 44 , 0.251 , 0.141
300000 , 45 , 0.218 , 0.208
300000 , 41 , 0.220 , 0.204
300000 , 40 , 0.212 , 0.188
300000 , 43 , 0.257 , 0.142
300000 , 44 , 0.232 , 0.188
300000 , 45 , 0.237 , 0.230
300000 , 42 , 0.203 , 0.165
300000 , 42 , 0.203 , 0.193
300000 , 43 , 0.208 , 0.173
300000 , 46 , 0.215 , 0.188
300000 , 43 , 0.208 , 0.193
300000 , 42 , 0.248 , 0.205
300000 , 43 , 0.248 , 0.206
300000 , 43 , 0.250 , 0.215
300000 , 45 , 0.223 , 0.157
300000 , 45 , 0.208 , 0.211
300000 , 46 , 0.218 , 0.211
300000 , 43 , 0.264 , 0.205
300000 , 44 , 0.188 , 0.181
300000 , 41 , 0.203 , 0.187
300000 , 45 , 0.189 , 0.157
300000 , 41 , 0.224 , 0.187
300000 , 47 , 0.225 , 0.174
300000 , 49 , 0.219 , 0.196
300000 , 48 , 0.188 , 0.157
300000 , 45 , 0.197 , 0.188
300000 , 45 , 0.204 , 0.203
300000 , 50 , 0.216 , 0.187
300000 , 44 , 0.331 , 0.172
300000 , 41 , 0.275 , 0.144
300000 , 45 , 0.311 , 0.235
300000 , 41 , 0.219 , 0.203
300000 , 48 , 0.250 , 0.204
300000 , 44 , 0.235 , 0.204
300000 , 47 , 0.205 , 0.220
300000 , 42 , 0.251 , 0.220
300000 , 41 , 0.203 , 0.187
300000 , 45 , 0.219 , 0.219
300000 , 44 , 0.204 , 0.235
300000 , 46 , 0.204 , 0.216
300000 , 44 , 0.203 , 0.172
300000 , 45 , 0.204 , 0.220
300000 , 43 , 0.265 , 0.235
300000 , 45 , 0.236 , 0.219
300000 , 43 , 0.203 , 0.203
300000 , 44 , 0.188 , 0.235
300000 , 45 , 0.251 , 0.203
300000 , 46 , 0.203 , 0.315
300000 , 47 , 0.300 , 0.299
300000 , 46 , 0.316 , 0.315
300000 , 44 , 0.314 , 0.283
300000 , 43 , 0.295 , 0.250
300000 , 45 , 0.266 , 0.237
300000 , 44 , 0.282 , 0.235
300000 , 45 , 0.314 , 0.298
300000 , 41 , 0.298 , 0.172
300000 , 45 , 0.203 , 0.188
300000 , 43 , 0.204 , 0.251
300000 , 45 , 0.200 , 0.172
300000 , 45 , 0.218 , 0.203
300000 , 43 , 0.188 , 0.187
300000 , 45 , 0.219 , 0.187
300000 , 46 , 0.187 , 0.204
300000 , 42 , 0.235 , 0.234
300000 , 46 , 0.219 , 0.188
300000 , 47 , 0.220 , 0.187
300000 , 44 , 0.218 , 0.219
300000 , 47 , 0.282 , 0.203
300000 , 46 , 0.219 , 0.266
300000 , 42 , 0.268 , 0.219
300000 , 50 , 0.250 , 0.203
300000 , 46 , 0.204 , 0.219
300000 , 42 , 0.236 , 0.235
300000 , 46 , 0.266 , 0.174
300000 , 47 , 0.267 , 0.187
300000 , 43 , 0.219 , 0.203
300000 , 46 , 0.220 , 0.235

3000000 , 55 , 7.125 , 4.014
3000000 , 58 , 5.534 , 4.903
3000000 , 54 , 4.233 , 3.780
3000000 , 57 , 5.061 , 5.231
3000000 , 52 , 4.755 , 4.042
3000000 , 55 , 4.856 , 4.481
3000000 , 57 , 4.232 , 4.461
3000000 , 52 , 4.687 , 3.428
3000000 , 53 , 4.890 , 6.125
3000000 , 58 , 5.575 , 4.861
3000000 , 53 , 4.870 , 4.726
3000000 , 55 , 4.286 , 5.417
3000000 , 50 , 4.370 , 4.414
3000000 , 53 , 4.556 , 4.193
3000000 , 52 , 5.499 , 4.203
3000000 , 57 , 5.232 , 5.266
3000000 , 55 , 5.152 , 4.666
3000000 , 58 , 4.823 , 4.562
3000000 , 55 , 5.068 , 4.781
3000000 , 51 , 5.787 , 4.698
3000000 , 56 , 4.796 , 5.040
3000000 , 61 , 5.102 , 5.886
3000000 , 53 , 5.877 , 4.483
3000000 , 60 , 4.775 , 3.733
3000000 , 54 , 5.088 , 5.297
3000000 , 51 , 5.092 , 3.956
3000000 , 55 , 4.507 , 4.179
3000000 , 53 , 4.719 , 4.634
3000000 , 51 , 5.582 , 5.675
3000000 , 57 , 6.667 , 4.982
3000000 , 56 , 5.179 , 4.470
3000000 , 53 , 5.208 , 3.920
3000000 , 56 , 4.225 , 4.621
3000000 , 51 , 4.597 , 4.064
3000000 , 55 , 5.359 , 3.899
3000000 , 57 , 5.421 , 4.130
3000000 , 56 , 5.142 , 5.153
3000000 , 53 , 5.244 , 5.079
3000000 , 54 , 4.881 , 4.430
3000000 , 52 , 4.769 , 4.721
3000000 , 53 , 5.325 , 4.547
3000000 , 54 , 4.584 , 5.101
3000000 , 58 , 5.371 , 5.049
3000000 , 51 , 4.924 , 5.431
3000000 , 55 , 5.937 , 4.248
3000000 , 53 , 4.518 , 5.080
3000000 , 55 , 5.702 , 4.362
3000000 , 53 , 6.375 , 5.428
3000000 , 53 , 6.150 , 3.858
3000000 , 54 , 4.453 , 4.354
3000000 , 51 , 4.939 , 4.325
3000000 , 54 , 5.262 , 6.014
3000000 , 51 , 4.945 , 4.598
3000000 , 55 , 5.285 , 5.091
3000000 , 53 , 4.411 , 3.918
3000000 , 57 , 5.173 , 4.157
3000000 , 56 , 4.705 , 4.221
3000000 , 53 , 5.506 , 3.900
3000000 , 51 , 5.471 , 4.911
3000000 , 52 , 5.807 , 5.226
3000000 , 55 , 5.700 , 4.844
3000000 , 52 , 4.701 , 5.132
3000000 , 56 , 5.141 , 5.496
3000000 , 53 , 5.323 , 4.499
3000000 , 54 , 5.216 , 4.909
3000000 , 54 , 5.375 , 5.525
3000000 , 54 , 5.246 , 4.635
3000000 , 53 , 4.869 , 5.212
3000000 , 51 , 4.789 , 4.679
3000000 , 54 , 4.945 , 4.600
3000000 , 53 , 5.239 , 5.787
3000000 , 56 , 4.922 , 5.343
3000000 , 51 , 5.094 , 5.408
3000000 , 55 , 7.428 , 5.389
3000000 , 56 , 5.135 , 4.207
3000000 , 53 , 5.835 , 5.807
3000000 , 52 , 5.694 , 4.499
3000000 , 53 , 5.287 , 3.946
3000000 , 55 , 5.899 , 4.162
3000000 , 54 , 5.157 , 4.510
3000000 , 50 , 4.996 , 4.152
3000000 , 52 , 5.431 , 5.545
3000000 , 52 , 5.513 , 4.328
3000000 , 55 , 6.331 , 5.197
3000000 , 52 , 5.102 , 5.539
3000000 , 55 , 4.759 , 5.017
3000000 , 49 , 5.147 , 5.318
3000000 , 58 , 5.373 , 4.956
3000000 , 55 , 5.026 , 4.982
3000000 , 60 , 5.247 , 4.230
3000000 , 57 , 5.269 , 3.828
3000000 , 53 , 5.083 , 4.072
3000000 , 53 , 4.847 , 4.105
3000000 , 55 , 5.047 , 4.223
3000000 , 52 , 4.973 , 5.264
3000000 , 56 , 5.156 , 5.355
3000000 , 56 , 5.448 , 4.196
3000000 , 52 , 5.375 , 5.245
3000000 , 50 , 4.935 , 5.610
3000000 , 53 , 5.029 , 4.502

4000 , 27 , 0.000 , 0.000
4000 , 27 , 0.000 , 0.000
4000 , 26 , 0.000 , 0.000
4000 , 29 , 0.000 , 0.000
4000 , 26 , 0.000 , 0.000
4000 , 30 , 0.000 , 0.000
4000 , 27 , 0.000 , 0.000
4000 , 26 , 0.000 , 0.000
4000 , 29 , 0.000 , 0.000
4000 , 28 , 0.000 , 0.000
4000 , 27 , 0.000 , 0.000
4000 , 28 , 0.000 , 0.000
4000 , 27 , 0.000 , 0.000
4000 , 24 , 0.000 , 0.000
4000 , 26 , 0.000 , 0.000
4000 , 27 , 0.000 , 0.000
4000 , 24 , 0.000 , 0.000
4000 , 27 , 0.000 , 0.000
4000 , 27 , 0.000 , 0.000
4000 , 26 , 0.016 , 0.000
4000 , 29 , 0.000 , 0.000
4000 , 26 , 0.000 , 0.000
4000 , 25 , 0.000 , 0.000
4000 , 24 , 0.000 , 0.000
4000 , 28 , 0.000 , 0.000
4000 , 22 , 0.000 , 0.000
4000 , 26 , 0.000 , 0.000
4000 , 29 , 0.000 , 0.000
4000 , 27 , 0.000 , 0.000
4000 , 26 , 0.000 , 0.000
4000 , 26 , 0.016 , 0.000
4000 , 25 , 0.000 , 0.000
4000 , 30 , 0.000 , 0.000
4000 , 27 , 0.000 , 0.000
4000 , 25 , 0.000 , 0.000
4000 , 28 , 0.000 , 0.000
4000 , 25 , 0.000 , 0.000
4000 , 26 , 0.000 , 0.000
4000 , 29 , 0.000 , 0.000
4000 , 27 , 0.000 , 0.000
4000 , 28 , 0.015 , 0.000
4000 , 26 , 0.000 , 0.000
4000 , 28 , 0.000 , 0.000
4000 , 29 , 0.000 , 0.000
4000 , 26 , 0.000 , 0.000
4000 , 24 , 0.000 , 0.000
4000 , 29 , 0.000 , 0.000
4000 , 30 , 0.000 , 0.000
4000 , 25 , 0.000 , 0.000
4000 , 28 , 0.000 , 0.000
4000 , 27 , 0.000 , 0.016
4000 , 26 , 0.000 , 0.000
4000 , 29 , 0.000 , 0.000
4000 , 26 , 0.000 , 0.000
4000 , 29 , 0.000 , 0.000
4000 , 26 , 0.000 , 0.000
4000 , 27 , 0.000 , 0.000
4000 , 27 , 0.000 , 0.000
4000 , 26 , 0.000 , 0.000
4000 , 27 , 0.000 , 0.000
4000 , 25 , 0.000 , 0.000
4000 , 27 , 0.000 , 0.000
4000 , 24 , 0.000 , 0.000
4000 , 27 , 0.000 , 0.000
4000 , 27 , 0.000 , 0.000
4000 , 26 , 0.000 , 0.000
4000 , 26 , 0.000 , 0.000
4000 , 27 , 0.000 , 0.000
4000 , 27 , 0.000 , 0.000
4000 , 26 , 0.000 , 0.000
4000 , 26 , 0.000 , 0.000
4000 , 26 , 0.000 , 0.000
4000 , 28 , 0.016 , 0.000
4000 , 28 , 0.000 , 0.000
4000 , 26 , 0.000 , 0.000
4000 , 24 , 0.000 , 0.000
4000 , 26 , 0.000 , 0.000
4000 , 27 , 0.000 , 0.000
4000 , 28 , 0.000 , 0.000
4000 , 25 , 0.000 , 0.000
4000 , 25 , 0.000 , 0.000
4000 , 24 , 0.000 , 0.000
4000 , 26 , 0.000 , 0.000
4000 , 32 , 0.015 , 0.000
4000 , 25 , 0.000 , 0.000
4000 , 29 , 0.000 , 0.000
4000 , 30 , 0.000 , 0.000
4000 , 30 , 0.000 , 0.000
4000 , 26 , 0.000 , 0.000
4000 , 27 , 0.000 , 0.000
4000 , 25 , 0.000 , 0.000
4000 , 25 , 0.000 , 0.000
4000 , 25 , 0.000 , 0.000
4000 , 25 , 0.000 , 0.000
4000 , 28 , 0.000 , 0.016
4000 , 27 , 0.000 , 0.000
4000 , 28 , 0.000 , 0.000
4000 , 25 , 0.000 , 0.000
4000 , 26 , 0.000 , 0.000
4000 , 26 , 0.000 , 0.000

40000 , 36 , 0.014 , 0.000
40000 , 37 , 0.016 , 0.015
40000 , 34 , 0.016 , 0.000
40000 , 34 , 0.015 , 0.016
40000 , 34 , 0.016 , 0.000
40000 , 38 , 0.015 , 0.016
40000 , 36 , 0.016 , 0.000
40000 , 36 , 0.015 , 0.016
40000 , 32 , 0.019 , 0.023
40000 , 36 , 0.012 , 0.004
40000 , 33 , 0.016 , 0.000
40000 , 40 , 0.016 , 0.015
40000 , 35 , 0.016 , 0.000
40000 , 36 , 0.016 , 0.015
40000 , 34 , 0.000 , 0.017
40000 , 35 , 0.015 , 0.000
40000 , 36 , 0.032 , 0.000
40000 , 35 , 0.016 , 0.015
40000 , 36 , 0.000 , 0.016
40000 , 36 , 0.023 , 0.011
40000 , 33 , 0.011 , 0.011
40000 , 35 , 0.008 , 0.000
40000 , 34 , 0.016 , 0.015
40000 , 36 , 0.016 , 0.000
40000 , 34 , 0.025 , 0.010
40000 , 41 , 0.011 , 0.004
40000 , 45 , 0.015 , 0.000
40000 , 41 , 0.016 , 0.015
40000 , 34 , 0.017 , 0.015
40000 , 32 , 0.000 , 0.015
40000 , 36 , 0.024 , 0.016
40000 , 35 , 0.000 , 0.015
40000 , 33 , 0.016 , 0.016
40000 , 35 , 0.015 , 0.017
40000 , 42 , 0.017 , 0.014
40000 , 36 , 0.016 , 0.000
40000 , 33 , 0.015 , 0.016
40000 , 40 , 0.020 , 0.012
40000 , 35 , 0.000 , 0.028
40000 , 37 , 0.016 , 0.014
40000 , 36 , 0.016 , 0.000
40000 , 34 , 0.016 , 0.015
40000 , 36 , 0.016 , 0.016
40000 , 37 , 0.015 , 0.000
40000 , 36 , 0.016 , 0.016
40000 , 35 , 0.000 , 0.015
40000 , 35 , 0.016 , 0.016
40000 , 35 , 0.000 , 0.015
40000 , 35 , 0.016 , 0.000
40000 , 37 , 0.000 , 0.025
40000 , 36 , 0.012 , 0.014
40000 , 37 , 0.013 , 0.000
40000 , 35 , 0.016 , 0.015
40000 , 38 , 0.016 , 0.000
40000 , 35 , 0.015 , 0.017
40000 , 32 , 0.000 , 0.015
40000 , 35 , 0.025 , 0.014
40000 , 34 , 0.013 , 0.015
40000 , 36 , 0.019 , 0.013
40000 , 34 , 0.014 , 0.013
40000 , 33 , 0.014 , 0.010
40000 , 36 , 0.015 , 0.000
40000 , 36 , 0.017 , 0.002
40000 , 35 , 0.015 , 0.019
40000 , 35 , 0.014 , 0.016
40000 , 34 , 0.016 , 0.000
40000 , 36 , 0.002 , 0.016
40000 , 32 , 0.017 , 0.000
40000 , 37 , 0.001 , 0.016
40000 , 33 , 0.018 , 0.000
40000 , 35 , 0.016 , 0.016
40000 , 36 , 0.017 , 0.000
40000 , 35 , 0.017 , 0.016
40000 , 38 , 0.017 , 0.015
40000 , 38 , 0.000 , 0.016
40000 , 34 , 0.017 , 0.015
40000 , 35 , 0.000 , 0.021
40000 , 35 , 0.013 , 0.016
40000 , 39 , 0.019 , 0.014
40000 , 37 , 0.016 , 0.017
40000 , 34 , 0.000 , 0.017
40000 , 38 , 0.017 , 0.016
40000 , 36 , 0.017 , 0.016
40000 , 37 , 0.017 , 0.017
40000 , 40 , 0.017 , 0.016
40000 , 39 , 0.021 , 0.014
40000 , 38 , 0.015 , 0.017
40000 , 38 , 0.002 , 0.016
40000 , 35 , 0.017 , 0.016
40000 , 39 , 0.018 , 0.000
40000 , 35 , 0.016 , 0.019
40000 , 34 , 0.018 , 0.011
40000 , 33 , 0.012 , 0.003
40000 , 40 , 0.019 , 0.014
40000 , 34 , 0.012 , 0.011
40000 , 35 , 0.005 , 0.016
40000 , 34 , 0.012 , 0.000
40000 , 33 , 0.016 , 0.015
40000 , 39 , 0.000 , 0.000
40000 , 36 , 0.015 , 0.016

400000 , 43 , 0.297 , 0.266
400000 , 48 , 0.406 , 0.346
400000 , 50 , 0.346 , 0.298
400000 , 43 , 0.359 , 0.329
400000 , 44 , 0.330 , 0.313
400000 , 47 , 0.345 , 0.313
400000 , 42 , 0.345 , 0.297
400000 , 43 , 0.412 , 0.303
400000 , 45 , 0.414 , 0.355
400000 , 44 , 0.332 , 0.337
400000 , 44 , 0.384 , 0.303
400000 , 48 , 0.308 , 0.291
400000 , 44 , 0.331 , 0.272
400000 , 44 , 0.350 , 0.309
400000 , 47 , 0.350 , 0.263
400000 , 42 , 0.323 , 0.365
400000 , 44 , 0.327 , 0.292
400000 , 45 , 0.333 , 0.282
400000 , 45 , 0.309 , 0.282
400000 , 44 , 0.337 , 0.281
400000 , 46 , 0.359 , 0.258
400000 , 42 , 0.382 , 0.250
400000 , 46 , 0.369 , 0.309
400000 , 47 , 0.412 , 0.293
400000 , 46 , 0.359 , 0.330
400000 , 45 , 0.345 , 0.375
400000 , 47 , 1.028 , 0.631
400000 , 45 , 0.521 , 0.429
400000 , 50 , 0.548 , 0.477
400000 , 46 , 0.550 , 0.394
400000 , 45 , 0.468 , 0.370
400000 , 46 , 0.388 , 0.419
400000 , 46 , 0.410 , 0.332
400000 , 46 , 0.490 , 0.393
400000 , 44 , 0.376 , 0.298
400000 , 48 , 0.446 , 0.251
400000 , 45 , 0.346 , 0.282
400000 , 45 , 0.312 , 0.315
400000 , 47 , 0.362 , 0.313
400000 , 45 , 0.360 , 0.328
400000 , 46 , 0.361 , 0.369
400000 , 41 , 0.367 , 0.313
400000 , 42 , 0.378 , 0.358
400000 , 46 , 0.344 , 0.315
400000 , 44 , 0.314 , 0.281
400000 , 42 , 0.344 , 0.329
400000 , 44 , 0.346 , 0.328
400000 , 42 , 0.408 , 0.298
400000 , 47 , 0.360 , 0.348
400000 , 45 , 0.361 , 0.298
400000 , 44 , 0.330 , 0.313
400000 , 45 , 0.345 , 0.329
400000 , 45 , 0.391 , 0.282
400000 , 47 , 0.299 , 0.283
400000 , 44 , 0.425 , 0.329
400000 , 44 , 0.345 , 0.298
400000 , 44 , 0.377 , 0.312
400000 , 48 , 0.313 , 0.313
400000 , 43 , 0.362 , 0.314
400000 , 45 , 0.361 , 0.266
400000 , 46 , 0.361 , 0.266
400000 , 47 , 0.360 , 0.333
400000 , 45 , 0.344 , 0.328
400000 , 42 , 0.360 , 0.297
400000 , 40 , 0.344 , 0.381
400000 , 49 , 0.346 , 0.378
400000 , 44 , 0.361 , 0.361
400000 , 46 , 0.362 , 0.296
400000 , 45 , 0.426 , 0.330
400000 , 44 , 0.328 , 0.283
400000 , 48 , 0.359 , 0.343
400000 , 47 , 0.344 , 0.344
400000 , 43 , 0.345 , 0.313
400000 , 45 , 0.359 , 0.297
400000 , 45 , 0.325 , 0.314
400000 , 41 , 0.439 , 0.328
400000 , 44 , 0.344 , 0.314
400000 , 46 , 0.315 , 0.312
400000 , 43 , 0.360 , 0.313
400000 , 43 , 0.313 , 0.296
400000 , 46 , 0.360 , 0.314
400000 , 50 , 0.313 , 0.282
400000 , 44 , 0.391 , 0.314
400000 , 46 , 0.312 , 0.299
400000 , 50 , 0.359 , 0.328
400000 , 44 , 0.345 , 0.282
400000 , 47 , 0.359 , 0.329
400000 , 47 , 0.330 , 0.309
400000 , 47 , 0.455 , 0.314
400000 , 45 , 0.443 , 0.345
400000 , 45 , 0.409 , 0.314
400000 , 49 , 0.378 , 0.332
400000 , 45 , 0.362 , 0.458
400000 , 45 , 0.603 , 0.329
400000 , 51 , 0.402 , 0.425
400000 , 47 , 0.395 , 0.346
400000 , 46 , 0.375 , 0.329
400000 , 43 , 0.376 , 0.313
400000 , 44 , 0.345 , 0.313
400000 , 45 , 0.314 , 0.298

4000000 , 54 , 7.443 , 7.722
4000000 , 53 , 7.748 , 6.599
4000000 , 57 , 7.627 , 6.918
4000000 , 55 , 9.133 , 6.579
4000000 , 53 , 7.391 , 6.201
4000000 , 55 , 7.089 , 5.854
4000000 , 52 , 7.776 , 5.360
4000000 , 57 , 7.452 , 7.304
4000000 , 54 , 6.949 , 6.407
4000000 , 57 , 6.682 , 6.493
4000000 , 54 , 7.004 , 6.091
4000000 , 52 , 6.692 , 7.091
4000000 , 54 , 8.247 , 5.957
4000000 , 57 , 6.870 , 5.855
4000000 , 55 , 7.981 , 7.829
4000000 , 55 , 6.060 , 4.959
4000000 , 55 , 6.428 , 5.682
4000000 , 51 , 7.749 , 5.583
4000000 , 56 , 7.201 , 6.134
4000000 , 52 , 7.866 , 6.458
4000000 , 55 , 8.145 , 7.776
4000000 , 59 , 6.929 , 6.434
4000000 , 55 , 8.016 , 6.623
4000000 , 56 , 7.170 , 6.213
4000000 , 54 , 7.798 , 5.856
4000000 , 56 , 6.775 , 6.587
4000000 , 52 , 6.820 , 7.470
4000000 , 56 , 6.988 , 6.653
4000000 , 53 , 7.718 , 6.103
4000000 , 54 , 8.340 , 6.468
4000000 , 57 , 7.161 , 5.301
4000000 , 53 , 8.186 , 6.436
4000000 , 53 , 6.508 , 6.520
4000000 , 56 , 7.562 , 5.004
4000000 , 58 , 6.434 , 5.871
4000000 , 52 , 7.083 , 6.553
4000000 , 54 , 6.287 , 7.212
4000000 , 54 , 7.211 , 6.235
4000000 , 56 , 6.099 , 5.258
4000000 , 54 , 6.227 , 5.593
4000000 , 56 , 6.928 , 5.925
4000000 , 56 , 6.794 , 5.909
4000000 , 55 , 6.182 , 5.275
4000000 , 61 , 6.271 , 6.022
4000000 , 54 , 7.034 , 5.808
4000000 , 54 , 6.893 , 5.620
4000000 , 56 , 7.211 , 6.235
4000000 , 53 , 6.760 , 6.194
4000000 , 54 , 7.708 , 5.759
4000000 , 54 , 7.205 , 6.673
4000000 , 56 , 7.172 , 6.299
4000000 , 53 , 7.385 , 7.037
4000000 , 56 , 7.811 , 7.230
4000000 , 52 , 7.250 , 7.991
4000000 , 55 , 8.575 , 7.179
4000000 , 54 , 7.691 , 6.424
4000000 , 52 , 7.101 , 6.804
4000000 , 56 , 9.242 , 6.937
4000000 , 52 , 6.816 , 6.882
4000000 , 55 , 7.343 , 7.235
4000000 , 55 , 8.259 , 5.710
4000000 , 53 , 7.676 , 5.997
4000000 , 53 , 7.859 , 7.355
4000000 , 53 , 7.665 , 6.769
4000000 , 53 , 7.968 , 6.562
4000000 , 55 , 8.324 , 8.973
4000000 , 61 , 8.468 , 6.674
4000000 , 57 , 7.490 , 5.682
4000000 , 55 , 7.223 , 6.584
4000000 , 54 , 8.199 , 7.833
4000000 , 52 , 6.876 , 5.971
4000000 , 54 , 7.154 , 7.163
4000000 , 56 , 6.111 , 6.263
4000000 , 53 , 7.036 , 5.864
4000000 , 53 , 7.556 , 5.878
4000000 , 52 , 7.725 , 6.077
4000000 , 56 , 7.043 , 5.890
4000000 , 55 , 6.983 , 6.952
4000000 , 52 , 7.377 , 6.048
4000000 , 57 , 7.333 , 6.795
4000000 , 56 , 7.780 , 6.395
4000000 , 53 , 7.273 , 5.485
4000000 , 60 , 6.013 , 6.974
4000000 , 53 , 7.964 , 6.837
4000000 , 57 , 7.555 , 6.505
4000000 , 55 , 8.149 , 5.437
4000000 , 55 , 7.155 , 6.575
4000000 , 53 , 7.932 , 5.981
4000000 , 57 , 7.585 , 6.405
4000000 , 55 , 6.710 , 6.233
4000000 , 52 , 7.016 , 6.373
4000000 , 50 , 6.709 , 6.818
4000000 , 54 , 7.201 , 7.327
4000000 , 55 , 7.471 , 5.867
4000000 , 55 , 6.490 , 6.088
4000000 , 59 , 8.558 , 8.684
4000000 , 52 , 7.019 , 6.339
4000000 , 53 , 7.277 , 7.728
4000000 , 57 , 7.762 , 5.201
4000000 , 54 , 6.914 , 7.704

5000 , 27 , 0.000 , 0.000
5000 , 26 , 0.000 , 0.000
5000 , 29 , 0.000 , 0.000
5000 , 27 , 0.000 , 0.000
5000 , 34 , 0.016 , 0.001
5000 , 31 , 0.001 , 0.000
5000 , 31 , 0.000 , 0.000
5000 , 27 , 0.003 , 0.001
5000 , 28 , 0.000 , 0.000
5000 , 28 , 0.000 , 0.000
5000 , 29 , 0.000 , 0.000
5000 , 31 , 0.000 , 0.000
5000 , 29 , 0.000 , 0.000
5000 , 28 , 0.000 , 0.000
5000 , 27 , 0.000 , 0.000
5000 , 30 , 0.000 , 0.000
5000 , 26 , 0.017 , 0.000
5000 , 28 , 0.000 , 0.000
5000 , 30 , 0.000 , 0.000
5000 , 27 , 0.000 , 0.000
5000 , 26 , 0.000 , 0.000
5000 , 26 , 0.000 , 0.000
5000 , 26 , 0.000 , 0.000
5000 , 28 , 0.000 , 0.015
5000 , 28 , 0.000 , 0.000
5000 , 29 , 0.000 , 0.000
5000 , 27 , 0.000 , 0.000
5000 , 26 , 0.000 , 0.000
5000 , 27 , 0.000 , 0.000
5000 , 30 , 0.000 , 0.000
5000 , 27 , 0.000 , 0.000
5000 , 24 , 0.000 , 0.000
5000 , 27 , 0.017 , 0.000
5000 , 28 , 0.000 , 0.000
5000 , 28 , 0.000 , 0.000
5000 , 27 , 0.000 , 0.000
5000 , 27 , 0.000 , 0.000
5000 , 26 , 0.000 , 0.000
5000 , 26 , 0.000 , 0.000
5000 , 27 , 0.000 , 0.000
5000 , 26 , 0.015 , 0.001
5000 , 28 , 0.001 , 0.001
5000 , 30 , 0.001 , 0.001
5000 , 28 , 0.001 , 0.001
5000 , 27 , 0.001 , 0.001
5000 , 27 , 0.000 , 0.001
5000 , 27 , 0.001 , 0.001
5000 , 29 , 0.001 , 0.000
5000 , 29 , 0.000 , 0.001
5000 , 26 , 0.001 , 0.001
5000 , 29 , 0.002 , 0.001
5000 , 26 , 0.001 , 0.001
5000 , 32 , 0.001 , 0.001
5000 , 27 , 0.001 , 0.001
5000 , 25 , 0.000 , 0.000
5000 , 25 , 0.001 , 0.001
5000 , 30 , 0.001 , 0.000
5000 , 29 , 0.000 , 0.001
5000 , 27 , 0.001 , 0.001
5000 , 29 , 0.001 , 0.001
